id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
288,Kieran,Dowell,Dowell,a,,,4.5,407,235,0.5,264,87,0.0,93,4,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,462,190,,,457,187,447,189,430,183,459,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,390,232,0.7,227,78,0.0,76,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,456,189,,,451,186,440,188,423,182,453,187,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Regan,Slater,Slater,a,,,4.5,436,238,2.1,120,37,0.0,122,7,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,468,192,,,463,189,455,191,440,185,465,190,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,450,240,0.0,571,252,0.0,136,9,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,472,194,0.0,,467,191,460,193,446,187,469,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,254,157,0.0,531,222,0.0,233,47,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,503,206,,,503,206,499,206,495,205,503,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Abu,Kamara,Kamara,a,,,5.0,323,189,0.0,505,209,0.0,302,79,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,528,220,,,528,220,527,220,523,219,528,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,484,247,0.4,291,97,0.0,170,16,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,487,198,0.0,,482,195,478,197,468,193,484,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,120,30,1.6,151,26,0.0,370,26,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,551,64,,,551,64,551,64,550,64,551,64,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
296,David,Akintola,Akintola,a,,,5.0,259,161,0.0,507,211,0.0,238,51,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,504,207,,,504,207,500,207,496,206,504,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,452,241,0.1,404,159,0.0,138,10,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,473,195,0.0,,468,192,461,194,447,188,470,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,a,,,4.5,470,60,2.4,113,15,0.0,156,3,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,480,49,,,475,47,469,47,457,47,477,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,477,61,0.5,270,46,0.0,163,4,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,482,50,0.0,,477,48,473,48,463,48,479,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,527,149,2.8,105,40,0.0,17,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,412,139,,,406,138,391,137,372,133,408,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Hidemasa,Morita,Morita,a,,,5.0,297,177,0.1,465,190,0.0,276,67,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,518,215,,,518,215,515,215,512,214,518,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,456,37,0.2,339,39,0.0,142,38,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,475,58,,,470,58,463,49,449,42,472,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,360,215,0.0,566,248,0.0,339,105,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,540,229,,,540,229,540,229,538,229,540,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,368,222,0.0,562,245,0.0,347,112,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,543,231,,,543,231,543,231,541,231,543,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Issa,Diop,Diop,a,,,4.0,537,157,18.7,19,6,0.0,27,16,0,0,0,0,0,0,0,0.0,7.8,1.0,,2.4,242,98,,,255,96,345,119,297,100,306,105,,,,,,,,0.09,0.01,0.1,1.38,0.0,0.11,1.44,0.89,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Saša,Lukić,Lukić,a,,,5.0,258,160,0.1,440,176,0.0,237,50,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.6,223,86,,,194,83,63,49,176,95,144,76,,,,,,,,0.12,0.1,0.22,1.44,0.0,0.31,1.14,1.04,9.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Christian,Walton,Walton,a,,,4.5,394,25,0.6,247,34,0.0,80,26,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,458,52,,,453,52,442,39,425,30,455,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,520,51,5.8,67,8,0.0,10,7,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,408,37,,,402,37,386,20,367,11,404,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,514,48,0.5,261,35,0.0,4,4,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,404,35,,,398,35,381,17,362,8,400,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,531,152,0.5,262,98,0.0,21,11,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,416,142,,,410,141,395,140,376,136,412,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,536,156,2.2,118,47,0.0,26,15,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,421,146,,,415,145,400,144,381,140,417,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Leif,Davis,Davis,a,,,4.0,550,166,4.6,77,30,0.0,40,25,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,434,155,,,428,154,413,153,394,149,430,154,6.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Jacob,Greaves,Greaves,a,,,4.0,548,164,0.6,242,89,0.0,38,23,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,432,153,,,426,152,411,151,392,147,428,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Ben,Johnson,Johnson,a,,,4.0,539,159,0.1,408,139,0.0,29,18,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,423,148,,,417,147,402,146,383,142,419,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,530,151,0.5,267,101,0.0,20,10,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,415,141,,,409,140,394,139,375,135,411,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,333,194,0.2,384,145,0.0,312,84,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,531,223,,,531,223,530,223,527,222,531,223,7.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,282,170,0.0,532,223,0.0,261,60,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,514,212,0.0,,514,212,510,212,507,211,514,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,233,141,0.0,504,208,0.0,212,31,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,498,201,0.0,,498,201,494,201,488,200,498,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,430,237,0.2,368,133,0.0,116,6,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,465,191,0.0,,460,188,452,190,437,184,462,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,163,102,0.3,319,110,0.0,413,151,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,558,242,,,558,242,558,242,557,242,558,242,8.0,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,274,165,0.0,541,227,0.0,253,55,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,509,209,,,509,209,505,209,502,208,509,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,197,123,0.3,318,109,0.0,447,172,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,562,246,,,562,246,562,246,561,246,562,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,199,43,0.3,306,54,0.0,449,39,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,564,66,,,564,66,564,66,563,66,564,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,George,Hirst,Hirst,a,,,5.0,270,49,0.4,276,48,0.0,249,15,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,508,57,,,508,57,504,57,501,57,508,57,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,a,,,5.5,181,110,0.2,366,132,0.0,431,159,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,560,244,,,560,244,560,244,559,244,560,244,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,a,,,5.0,241,148,0.1,451,183,0.0,220,38,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,501,204,,,501,204,497,204,491,203,501,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,232,47,0.5,254,44,0.0,211,13,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,497,55,,,497,55,493,55,487,55,497,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,487,63,2.1,122,18,0.0,173,6,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,489,52,,,485,50,481,50,471,50,487,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,304,52,0.2,379,61,0.0,283,18,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,521,59,,,521,59,519,59,516,59,521,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,449,239,1.5,159,50,0.0,135,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,471,193,,,466,190,459,192,445,186,468,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,278,167,0.1,472,193,0.0,257,57,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,512,210,,,512,210,508,210,505,209,512,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,a,,,4.5,478,42,0.1,449,53,0.0,164,43,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,483,59,,,478,59,474,53,464,47,480,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,162,101,0.4,273,88,0.0,412,150,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,557,241,,,557,241,557,241,556,241,557,241,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Kjell,Scherpen,Scherpen,a,,,4.5,433,33,0.4,296,37,0.0,119,34,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,466,56,,,461,56,453,46,438,38,463,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,264,162,0.0,506,210,0.0,243,52,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,506,208,,,506,208,502,208,499,207,506,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,8.1,56,20,0.0,525,219,0,0,0,0,0,0,0,0.0,25.8,2.3,,4.7,20,9,,,46,12,28,27,31,17,24,20,2.0,,,,,,,0.2,0.16,0.36,1.35,0.0,0.3,1.28,1.08,5.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Lucas Estella,Perri,Perri,a,,,4.5,415,31,0.7,230,31,0.0,101,32,0,0,0,0,0,0,0,0.0,9.6,1.9,,2.7,203,24,,,192,19,448,44,432,36,284,19,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,290,52,0.3,302,112,0.0,269,134,0,0,0,0,0,0,0,0.0,19.8,2.2,,4.0,53,21,,,104,46,248,81,120,21,159,55,,,,,,,,0.04,0.04,0.08,1.5,0.0,0.24,1.24,1.0,10.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
329,Joe,Rodon,Rodon,a,,,4.5,418,94,1.9,134,52,0.0,104,67,0,0,0,0,0,0,0,0.0,24.2,1.7,,3.1,155,62,,,45,18,210,56,122,22,108,30,,,,,,,,0.04,0.02,0.06,1.48,0.0,0.18,1.62,1.01,8.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
330,Jayden,Bogle,Bogle,a,,,4.5,426,101,0.5,271,103,0.0,112,74,0,0,0,0,0,0,0,0.0,21.3,1.7,,2.8,190,78,,,139,57,103,25,141,30,128,37,,,,,,,,0.07,0.1,0.17,1.29,0.0,0.19,1.42,1.03,5.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Expected back 30 Aug,,4.5,437,109,0.3,304,113,0.0,123,82,0,0,0,0,0,0,0,0.0,15.1,0.0,,2.1,275,105,0.0,,134,56,93,23,189,51,138,46,,,,,,,,0.04,0.1,0.14,1.4,0.0,0.17,1.54,1.06,6.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,421,97,0.5,258,96,0.0,107,70,0,0,0,0,0,0,0,0.0,20.9,1.7,,3.2,140,54,,,124,51,177,43,137,29,151,49,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.29,1.24,1.0,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
333,Sebastiaan,Bornauw,Bornauw,a,,,4.5,444,116,0.0,545,183,0.0,130,89,0,0,0,0,0,0,0,0.0,5.6,1.7,,2.1,276,106,,,305,110,352,124,312,110,329,113,,,,,,,,0.04,0.0,0.04,1.83,0.0,0.42,1.05,1.05,10.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,345,69,1.6,155,58,0.0,324,151,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,535,185,,,535,185,535,185,532,185,535,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
335,Anton,Stach,Stach,a,,,6.0,91,58,1.2,186,62,0.0,503,203,0,0,0,0,0,0,0,0.0,22.8,2.1,,4.7,19,8,,,62,18,8,8,90,56,26,21,5.0,1.0,,,,,,0.11,0.17,0.28,1.29,0.0,0.27,1.37,1.06,10.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.7,232,81,0.0,491,196,0,0,0,0,0,0,0,0.0,18.2,2.1,,3.9,67,30,,,135,48,131,89,52,31,96,55,,,,,,,,0.3,0.08,0.38,1.42,0.0,0.35,1.51,1.1,6.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
337,Brenden,Aaronson,Aaronson,a,,,5.5,153,95,0.8,210,72,0.0,403,144,0,0,0,0,0,0,0,0.0,22.9,2.0,,3.4,115,45,,,119,42,51,45,43,26,54,34,,3.0,,,,,,0.17,0.13,0.3,1.36,0.0,0.33,1.18,1.1,7.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
