id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
281,i,0.0,,4.0,551,164,0,0,0,0,0.0,518,175,0,0,0.0,427,150,0,0,0.0,33,20,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,149,0.0,406,148,0.0,387,144,0.0,423,149,,,,1,,Cody,Drameh,Drameh,Hamstring injury - Expected back 29 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,a,,,4.0,548,163,0,0,0,0,0.8,215,80,0,0,0.0,424,149,0,0,0.0,30,19,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,148,0.0,403,147,0.0,384,143,0.0,420,148,1.0,1.0,,1,,Ryan,Giles,Giles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,d,75.0,,4.0,555,166,0,0,0,0,0.0,530,180,0,0,0.0,431,152,0,0,0.0,37,22,0.0,0.0,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,151,0.0,410,150,0.0,391,146,0.0,427,151,,,,1,,Matty,Jacob,Jacob,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,587,193,0,0,0,0,0.1,436,149,0,0,0.0,455,171,0,0,0.0,69,49,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,171,0.0,436,171,0.0,419,169,0.0,452,171,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,532,150,0,0,0,0,0.1,415,145,0,0,0.0,410,138,0,0,0.0,14,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,137,0.0,389,136,0.0,370,132,0.0,406,137,,,,1,,Paddy,McNair,McNair,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
286,a,,,5.0,361,213,0,0,0,0,0.5,267,85,0,0,0.0,543,229,0,0,0.0,337,101,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,229,0.0,543,229,0.0,540,228,0.0,543,229,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
287,a,,,5.0,286,171,0,0,0,0,0.1,456,183,0,0,0.0,516,211,0,0,0.0,262,59,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,211,0.0,512,211,0.0,509,210,0.0,516,211,,,,1,,Liam,Millar,Millar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
288,a,,,4.5,415,238,0,0,0,0,0.5,273,88,0,0,0.0,464,190,0,0,0.0,95,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,187,0.0,449,189,0.0,432,183,0.0,461,188,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,4.5,398,235,0,0,0,0,0.7,235,79,0,0,0.0,458,189,0,0,0.0,78,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,186,0.0,442,188,0.0,425,182,0.0,455,187,,,,1,,Matt,Crooks,Crooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,,,4.5,444,241,0,0,0,0,2.3,119,38,0,0,0.0,470,192,0,0,0.0,124,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,189,0.0,457,191,0.0,442,185,0.0,467,190,2.0,,,1,,Regan,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,i,0.0,,4.5,458,243,0,0,0,0,0.0,580,255,0,0,0.0,474,194,0,0,0.0,138,9,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,191,0.0,462,193,0.0,448,187,0.0,471,192,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,260,159,0,0,0,0,0.0,542,226,0,0,0.0,506,206,0,0,0.0,236,47,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,206,0.0,502,206,0.0,498,205,0.0,506,206,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,,5.0,330,192,0,0,0,0,0.0,532,220,0,0,0.0,532,221,0,0,0.0,306,80,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,221,0.0,531,221,0.0,527,220,0.0,532,221,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,,4.5,492,250,0,0,0,0,0.3,314,105,0,0,0.0,489,198,0,0,0.0,172,16,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,195,0.0,480,197,0.0,470,193,0.0,486,196,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,120,30,0,0,0,0,1.5,162,27,0,0,0.0,556,64,0,0,0.0,375,26,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,64,0.0,556,64,0.0,555,64,0.0,556,64,,,1.0,1,,Oli,McBurnie,McBurnie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
296,a,,,5.0,265,163,0,0,0,0,0.0,519,215,0,0,0.0,507,207,0,0,0.0,241,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,207,0.0,503,207,0.0,499,206,0.0,507,207,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,,4.5,460,244,0,0,0,0,0.1,440,177,0,0,0.0,475,195,0,0,0.0,140,10,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,192,0.0,463,194,0.0,449,188,0.0,472,193,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,4.5,478,61,0,0,0,0,2.3,116,15,0,0,0.0,482,49,0,0,0.0,158,3,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,47,0.0,471,47,0.0,459,47,0.0,479,48,,,,1,,Enis,Destan,Destan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,,4.5,485,62,0,0,0,0,0.3,306,55,0,0,0.0,484,50,0,0,0.0,165,4,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,48,0.0,475,48,0.0,465,48,0.0,481,49,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,535,152,0,0,0,0,3.0,102,39,0,0,0.0,412,139,0,0,0.0,17,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,138,0.0,391,137,0.0,372,133,0.0,408,138,,,,1,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,a,,,5.0,303,179,0,0,0,0,0.1,470,191,0,0,0.0,521,215,0,0,0.0,279,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,215,0.0,518,215,0.0,515,214,0.0,521,215,,,,1,,Hidemasa,Morita,Morita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,464,38,0,0,0,0,0.3,298,38,0,0,0.0,477,58,0,0,0.0,144,38,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,58,0.0,465,49,0.0,451,42,0.0,474,58,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
574,a,,,5.0,368,218,0,0,0,0,0.0,506,208,0,0,0.0,545,230,0,0,0.0,344,106,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,230,0.0,545,230,0.0,543,230,0.0,545,230,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,376,225,0,0,0,0,0.0,509,211,0,0,0.0,548,232,0,0,0.0,352,113,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,232,0.0,548,232,0.0,546,232,0.0,548,232,,,,1,,Elliot,Stroud,Stroud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
585,a,,,4.0,581,187,0,0,0,0,0.1,431,147,0,0,0.0,452,168,0,0,0.0,63,43,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,168,0.0,433,168,0.0,415,165,0.0,449,168,,,,1,,Lucas,Herrington,Herrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
586,a,,,4.0,583,189,0,0,0,0,0.1,398,141,0,0,0.0,453,169,0,0,0.0,65,45,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,169,0.0,434,169,0.0,416,166,0.0,450,169,,,,1,,Nobel,Mendy,Mendy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,545,160,0,0,0,0,18.4,19,6,0,0,2.4,242,98,0,0,0.0,27,16,0.0,7.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.09,0.01,0.1,1.38,0.0,255,96,0.0,345,119,0.0,297,100,0.0,306,105,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.44,0.89,6.76,0,0,0
267,a,,,5.0,264,162,0,0,0,0,0.1,433,173,0,0,2.6,223,86,0,0,0.0,240,50,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.12,0.1,0.22,1.44,0.0,194,83,0.0,63,49,0.0,176,95,0.0,144,76,4.0,,,1,,Saša,Lukić,Lukić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.14,1.04,9.52,0,0,0
300,a,,,4.5,402,26,0,0,0,0,0.6,247,32,0,0,0.0,460,52,0,0,0.0,82,26,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,52,0.0,444,39,0.0,427,30,0.0,457,52,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,528,52,0,0,0,0,5.6,67,9,0,0,0.0,408,37,0,0,0.0,10,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,37,0.0,386,20,0.0,367,11,0.0,404,37,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,522,49,0,0,0,0,0.5,269,36,0,0,0.0,404,35,0,0,0.0,4,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,35,0.0,381,17,0.0,362,8,0.0,400,35,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,539,155,0,0,0,0,0.6,251,94,0,0,0.0,416,142,0,0,0.0,21,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,141,0.0,395,140,0.0,376,136,0.0,412,141,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,544,159,0,0,0,0,2.8,106,42,0,0,0.0,421,146,0,0,0.0,26,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,145,0.0,400,144,0.0,381,140,0.0,417,145,,,,1,,Dara,O'Shea,O'Shea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
305,a,,,4.0,558,169,0,0,0,0,5.0,72,27,0,0,0.0,434,155,0,0,0.0,40,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,154,0.0,413,153,0.0,394,149,0.0,430,154,2.0,2.0,,1,,Leif,Davis,Davis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.0,556,167,0,0,0,0,0.7,228,86,0,0,0.0,432,153,0,0,0.0,38,23,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,152,0.0,411,151,0.0,392,147,0.0,428,152,,,,1,,Jacob,Greaves,Greaves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.0,547,162,0,0,0,0,0.1,407,143,0,0,0.0,423,148,0,0,0.0,29,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,147,0.0,402,146,0.0,383,142,0.0,419,147,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,538,154,0,0,0,0,0.6,252,95,0,0,0.0,415,141,0,0,0.0,20,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,140,0.0,394,139,0.0,375,135,0.0,411,140,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,341,197,0,0,0,0,0.2,397,151,0,0,0.0,536,224,0,0,0.0,317,85,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,224,0.0,535,224,0.0,532,223,0.0,536,224,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,i,0.0,,5.0,288,172,0,0,0,0,0.0,556,236,0,0,0.0,517,212,0,0,0.0,264,60,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,212,0.0,513,212,0.0,510,211,0.0,517,212,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,,5.0,239,143,0,0,0,0,0.0,535,222,0,0,0.0,501,201,0,0,0.0,215,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,201,0.0,497,201,0.0,491,200,0.0,501,201,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,,4.5,438,240,0,0,0,0,0.1,400,153,0,0,0.0,467,191,0,0,0.0,118,6,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,188,0.0,454,190,0.0,439,184,0.0,464,189,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,164,103,0,0,0,0,0.3,323,111,0,0,0.0,564,244,0,0,0.0,419,153,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,244,0.0,564,244,0.0,563,244,0.0,564,244,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,5.0,280,167,0,0,0,0,0.0,550,231,0,0,0.0,512,209,0,0,0.0,256,55,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,209,0.0,508,209,0.0,505,208,0.0,512,209,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,,,5.5,202,43,0,0,0,0,0.3,302,54,0,0,0.0,572,66,0,0,0.0,457,39,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,66,0.0,572,66,0.0,571,66,0.0,572,66,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
317,a,,,5.0,276,50,0,0,0,0,0.4,280,48,0,0,0.0,511,57,0,0,0.0,252,15,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,57,0.0,507,57,0.0,504,57,0.0,511,57,,,3.0,1,,George,Hirst,Hirst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,,,5.5,184,112,0,0,0,0,0.2,368,133,0,0,0.0,568,247,0,0,0.0,439,162,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,247,0.0,568,247,0.0,567,247,0.0,568,247,5.0,,4.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,a,,,5.0,247,150,0,0,0,0,0.1,468,190,0,0,0.0,504,204,0,0,0.0,223,38,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,204,0.0,500,204,0.0,494,203,0.0,504,204,,,,1,,Sam,Szmodics,Szmodics,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,238,48,0,0,0,0,0.5,259,44,0,0,0.0,500,55,0,0,0.0,214,13,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,55,0.0,496,55,0.0,490,55,0.0,500,55,,,,1,,Chuba,Akpom,Akpom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
321,a,,,4.5,495,64,0,0,0,0,2.0,126,18,0,0,0.0,491,52,0,0,0.0,175,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,50,0.0,483,50,0.0,473,50,0.0,489,51,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,a,,,5.0,310,53,0,0,0,0,0.2,390,62,0,0,0.0,524,59,0,0,0.0,286,18,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,59,0.0,522,59,0.0,519,59,0.0,524,59,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,457,242,0,0,0,0,1.4,165,54,0,0,0.0,473,193,0,0,0.0,137,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,190,0.0,461,192,0.0,447,186,0.0,470,191,,,,1,,Kasey,McAteer,McAteer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,,,5.0,284,169,0,0,0,0,0.1,480,197,0,0,0.0,515,210,0,0,0.0,260,57,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,210,0.0,511,210,0.0,508,209,0.0,515,210,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.5,486,43,0,0,0,0,0.1,469,54,0,0,0.0,485,59,0,0,0.0,166,43,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,59,0.0,476,53,0.0,466,47,0.0,482,59,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,163,102,0,0,0,0,0.5,272,87,0,0,0.0,563,243,0,0,0.0,418,152,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,243,0.0,563,243,0.0,562,243,0.0,563,243,,,,1,,Daizen,Maeda,Maeda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,a,,,4.5,441,34,0,0,0,0,0.4,276,37,0,0,0.0,468,56,0,0,0.0,121,34,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,56,0.0,455,46,0.0,440,38,0.0,465,56,,,,1,,Kjell,Scherpen,Scherpen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
571,a,,,5.0,270,164,0,0,0,0,0.1,465,189,0,0,0.0,509,208,0,0,0.0,246,52,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,208,0.0,505,208,0.0,502,207,0.0,509,208,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.5,33,21,0,0,0,0,7.8,56,19,0,0,4.7,20,9,0,0,0.0,535,222,0.0,25.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.2,0.16,0.36,1.35,0.0,46,12,0.0,28,27,0.0,31,17,0.0,24,20,2.0,,,1,,Harry,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.28,1.08,5.96,0,0,0
326,a,,,4.5,423,32,0,0,0,0,0.7,233,30,0,0,2.7,203,24,0,0,0.0,103,32,0.0,9.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,192,19,0.0,450,44,0.0,434,36,0.0,284,19,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.38,0.19,1.81,1.0,0.0,0,0,0
327,a,,,5.0,296,54,0,0,0,0,0.3,301,110,0,0,4.0,53,21,0,0,0.0,272,136,0.0,19.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.04,0.08,1.5,0.0,104,46,0.0,248,81,0.0,120,21,0.0,159,55,,,,1,,Jaka,Bijol,Bijol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.24,1.0,10.44,0,0,0
