id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
287,a,,,5.0,280,169,0,0,0,0,0.1,440,176,0,0,0.0,513,211,0,0,0.0,259,59,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,211,0.0,509,211,0.0,506,210,0.0,513,211,,,,1,,Liam,Millar,Millar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
288,a,,,4.5,407,235,0,0,0,0,0.5,264,87,0,0,0.0,462,190,0,0,0.0,93,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,187,0.0,447,189,0.0,430,183,0.0,459,188,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,4.5,390,232,0,0,0,0,0.7,226,78,0,0,0.0,456,189,0,0,0.0,76,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,186,0.0,440,188,0.0,423,182,0.0,453,187,,,1.0,1,,Matt,Crooks,Crooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,a,,,4.5,436,238,0,0,0,0,2.1,120,37,0,0,0.0,468,192,0,0,0.0,122,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,189,0.0,455,191,0.0,440,185,0.0,465,190,6.0,,,1,,Regan,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
291,i,0.0,,4.5,450,240,0,0,0,0,0.0,568,249,0,0,0.0,472,194,0,0,0.0,136,9,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,191,0.0,460,193,0.0,446,187,0.0,469,192,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,254,157,0,0,0,0,0.0,530,222,0,0,0.0,503,206,0,0,0.0,233,47,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,206,0.0,499,206,0.0,495,205,0.0,503,206,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,a,,,5.0,323,189,0,0,0,0,0.0,505,209,0,0,0.0,528,220,0,0,0.0,302,79,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,220,0.0,527,220,0.0,523,219,0.0,528,220,,,,1,,Abu,Kamara,Kamara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,,4.5,484,247,0,0,0,0,0.4,287,96,0,0,0.0,487,198,0,0,0.0,170,16,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,195,0.0,478,197,0.0,468,193,0.0,484,196,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,120,30,0,0,0,0,1.6,149,25,0,0,0.0,551,64,0,0,0.0,370,26,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,64,0.0,551,64,0.0,550,64,0.0,551,64,,,2.0,1,,Oli,McBurnie,McBurnie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
296,a,,,5.0,259,161,0,0,0,0,0.0,506,210,0,0,0.0,504,207,0,0,0.0,238,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,207,0.0,500,207,0.0,496,206,0.0,504,207,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,,4.5,452,241,0,0,0,0,0.1,401,158,0,0,0.0,473,195,0,0,0.0,138,10,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,192,0.0,461,194,0.0,447,188,0.0,470,193,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,4.5,470,60,0,0,0,0,2.5,113,15,0,0,0.0,480,49,0,0,0.0,156,3,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,47,0.0,469,47,0.0,457,47,0.0,477,48,,,,1,,Enis,Destan,Destan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,,4.5,477,61,0,0,0,0,0.5,265,45,0,0,0.0,482,50,0,0,0.0,163,4,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,48,0.0,473,48,0.0,463,48,0.0,479,49,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,527,149,0,0,0,0,2.8,105,40,0,0,0.0,412,139,0,0,0.0,17,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,138,0.0,391,137,0.0,372,133,0.0,408,138,,,,1,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,a,,,5.0,297,177,0,0,0,0,0.1,465,190,0,0,0.0,518,215,0,0,0.0,276,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,215,0.0,515,215,0.0,512,214,0.0,518,215,,,,1,,Hidemasa,Morita,Morita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,456,37,0,0,0,0,0.2,353,39,0,0,0.0,475,58,0,0,0.0,142,38,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,58,0.0,463,49,0.0,449,42,0.0,472,58,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
574,a,,,5.0,360,215,0,0,0,0,0.0,570,251,0,0,0.0,540,229,0,0,0.0,339,105,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,229,0.0,540,229,0.0,538,229,0.0,540,229,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,368,222,0,0,0,0,0.0,571,252,0,0,0.0,543,231,0,0,0.0,347,112,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,231,0.0,543,231,0.0,541,231,0.0,543,231,,,,1,,Elliot,Stroud,Stroud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,537,157,0,0,0,0,18.8,19,6,0,0,2.4,242,98,0,0,0.0,27,16,0.0,7.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.09,0.01,0.1,1.38,0.0,255,96,0.0,345,119,0.0,297,100,0.0,306,105,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.44,0.89,6.76,0,0,0
267,a,,,5.0,258,160,0,0,0,0,0.1,450,182,0,0,2.6,223,86,0,0,0.0,237,50,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.12,0.1,0.22,1.44,0.0,194,83,0.0,63,49,0.0,176,95,0.0,144,76,,,,1,,Saša,Lukić,Lukić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.14,1.04,9.52,0,0,0
300,a,,,4.5,394,25,0,0,0,0,0.6,247,34,0,0,0.0,458,52,0,0,0.0,80,26,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,52,0.0,442,39,0.0,425,30,0.0,455,52,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,520,51,0,0,0,0,5.9,67,8,0,0,0.0,408,37,0,0,0.0,10,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,37,0.0,386,20,0.0,367,11,0.0,404,37,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,514,48,0,0,0,0,0.5,260,35,0,0,0.0,404,35,0,0,0.0,4,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,35,0.0,381,17,0.0,362,8,0.0,400,35,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,531,152,0,0,0,0,0.5,266,99,0,0,0.0,416,142,0,0,0.0,21,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,141,0.0,395,140,0.0,376,136,0.0,412,141,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,536,156,0,0,0,0,2.1,119,47,0,0,0.0,421,146,0,0,0.0,26,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,145,0.0,400,144,0.0,381,140,0.0,417,145,,,,1,,Dara,O'Shea,O'Shea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
305,a,,,4.0,550,166,0,0,0,0,4.5,77,30,0,0,0.0,434,155,0,0,0.0,40,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,154,0.0,413,153,0.0,394,149,0.0,430,154,6.0,2.0,,1,,Leif,Davis,Davis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.0,548,164,0,0,0,0,0.6,242,89,0,0,0.0,432,153,0,0,0.0,38,23,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,152,0.0,411,151,0.0,392,147,0.0,428,152,,,,1,,Jacob,Greaves,Greaves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.0,539,159,0,0,0,0,0.1,408,139,0,0,0.0,423,148,0,0,0.0,29,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,147,0.0,402,146,0.0,383,142,0.0,419,147,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,530,151,0,0,0,0,0.5,269,101,0,0,0.0,415,141,0,0,0.0,20,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,140,0.0,394,139,0.0,375,135,0.0,411,140,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,333,194,0,0,0,0,0.2,383,144,0,0,0.0,531,223,0,0,0.0,312,84,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,223,0.0,530,223,0.0,527,222,0.0,531,223,7.0,1.0,,1,,Marcelino,Núñez,Núñez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
310,i,0.0,,5.0,282,170,0,0,0,0,0.0,526,220,0,0,0.0,514,212,0,0,0.0,261,60,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,212,0.0,510,212,0.0,507,211,0.0,514,212,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,,5.0,233,141,0,0,0,0,0.0,502,208,0,0,0.0,498,201,0,0,0.0,212,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,201,0.0,494,201,0.0,488,200,0.0,498,201,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,,4.5,430,237,0,0,0,0,0.2,360,132,0,0,0.0,465,191,0,0,0.0,116,6,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,188,0.0,452,190,0.0,437,184,0.0,462,189,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,163,102,0,0,0,0,0.3,317,109,0,0,0.0,558,242,0,0,0.0,413,151,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,242,0.0,558,242,0.0,557,242,0.0,558,242,8.0,3.0,2.0,1,,Jack,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
314,a,,,5.0,274,165,0,0,0,0,0.0,539,226,0,0,0.0,509,209,0,0,0.0,253,55,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,209,0.0,505,209,0.0,502,208,0.0,509,209,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,197,123,0,0,0,0,0.3,318,110,0,0,0.0,562,246,0,0,0.0,447,172,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,246,0.0,562,246,0.0,561,246,0.0,562,246,,,,1,,Abdul,Fatawu,Fatawu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
316,a,,,5.5,199,43,0,0,0,0,0.3,306,55,0,0,0.0,564,66,0,0,0.0,449,39,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,66,0.0,564,66,0.0,563,66,0.0,564,66,,,,1,,Emersonn,Correia da Silva,Emersonn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
317,a,,,5.0,270,49,0,0,0,0,0.4,275,48,0,0,0.0,508,57,0,0,0.0,249,15,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,57,0.0,504,57,0.0,501,57,0.0,508,57,,,1.0,1,,George,Hirst,Hirst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,,,5.5,181,110,0,0,0,0,0.2,368,133,0,0,0.0,560,244,0,0,0.0,431,159,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,244,0.0,560,244,0.0,559,244,0.0,560,244,5.0,,3.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
319,a,,,5.0,241,148,0,0,0,0,0.1,452,184,0,0,0.0,501,204,0,0,0.0,220,38,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,204,0.0,497,204,0.0,491,203,0.0,501,204,,,,1,,Sam,Szmodics,Szmodics,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,232,47,0,0,0,0,0.5,255,44,0,0,0.0,497,55,0,0,0.0,211,13,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,55,0.0,493,55,0.0,487,55,0.0,497,55,,,,1,,Chuba,Akpom,Akpom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
321,a,,,4.5,487,63,0,0,0,0,2.1,121,18,0,0,0.0,489,52,0,0,0.0,173,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,50,0.0,481,50,0.0,471,50,0.0,487,51,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,a,,,5.0,304,52,0,0,0,0,0.2,376,61,0,0,0.0,521,59,0,0,0.0,283,18,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,59,0.0,519,59,0.0,516,59,0.0,521,59,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,449,239,0,0,0,0,1.6,157,50,0,0,0.0,471,193,0,0,0.0,135,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,190,0.0,459,192,0.0,445,186,0.0,468,191,,,,1,,Kasey,McAteer,McAteer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
324,a,,,5.0,278,167,0,0,0,0,0.1,471,192,0,0,0.0,512,210,0,0,0.0,257,57,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,210,0.0,508,210,0.0,505,209,0.0,512,210,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,a,,,4.5,478,42,0,0,0,0,0.1,446,53,0,0,0.0,483,59,0,0,0.0,164,43,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,59,0.0,474,53,0.0,464,47,0.0,480,59,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.5,162,101,0,0,0,0,0.5,271,88,0,0,0.0,557,241,0,0,0.0,412,150,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,241,0.0,557,241,0.0,556,241,0.0,557,241,,,,1,,Daizen,Maeda,Maeda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,a,,,4.5,433,33,0,0,0,0,0.3,298,37,0,0,0.0,466,56,0,0,0.0,119,34,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,56,0.0,453,46,0.0,438,38,0.0,463,56,,,,1,,Kjell,Scherpen,Scherpen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
571,a,,,5.0,264,162,0,0,0,0,0.0,509,211,0,0,0.0,506,208,0,0,0.0,243,52,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,208,0.0,502,208,0.0,499,207,0.0,506,208,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
260,a,,,6.5,33,21,0,0,0,0,8.2,56,20,0,0,4.7,20,9,0,0,0.0,525,219,0.0,25.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.2,0.16,0.36,1.35,0.0,46,12,0.0,28,27,0.0,31,17,0.0,24,20,2.0,,,1,,Harry,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.28,1.08,5.96,0,0,0
326,a,,,4.5,415,31,0,0,0,0,0.7,230,31,0,0,2.7,203,24,0,0,0.0,101,32,0.0,9.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,192,19,0.0,448,44,0.0,432,36,0.0,284,19,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.38,0.19,1.81,1.0,0.0,0,0,0
327,a,,,5.0,290,52,0,0,0,0,0.3,304,113,0,0,4.0,53,21,0,0,0.0,269,134,0.0,19.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.04,0.04,0.08,1.5,0.0,104,46,0.0,248,81,0.0,120,21,0.0,159,55,,,,1,,Jaka,Bijol,Bijol,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.24,1.0,10.44,0,0,0
329,a,,,4.5,418,94,0,0,0,0,1.9,134,52,0,0,3.1,155,62,0,0,0.0,104,67,0.0,24.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.02,0.06,1.48,0.0,45,18,0.0,210,56,0.0,122,22,0.0,108,30,,,,1,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.62,1.01,8.35,0,0,0
330,a,,,4.5,426,101,0,0,0,0,0.4,272,103,0,0,2.8,190,78,0,0,0.0,112,74,0.0,21.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.07,0.1,0.17,1.29,0.0,139,57,0.0,103,25,0.0,141,30,0.0,128,37,,,,1,,Jayden,Bogle,Bogle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.42,1.03,5.73,0,0,0
331,i,0.0,,4.5,437,109,0,0,0,0,0.3,299,110,0,0,2.1,275,105,0,0,0.0,123,82,0.0,15.1,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.1,0.14,1.4,0.0,134,56,0.0,93,23,0.0,189,51,0.0,138,46,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Expected back 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.17,1.54,1.06,6.28,0,0,0
332,a,,,4.5,421,97,0,0,0,0,0.5,257,95,0,0,3.2,140,54,0,0,0.0,107,70,0.0,20.9,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.09,0.06,0.15,1.57,0.0,124,51,0.0,177,43,0.0,137,29,0.0,151,49,,,,1,,James,Justin,Justin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.24,1.0,8.7,0,0,0
333,a,,,4.5,444,116,0,0,0,0,0.0,545,182,0,0,2.1,276,106,0,0,0.0,130,89,0.0,5.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.83,0.0,305,110,0.0,352,124,0.0,312,110,0.0,329,113,,,,1,,Sebastiaan,Bornauw,Bornauw,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.42,1.05,1.05,10.28,0,0,0
334,a,,,5.0,345,69,0,0,0,0,1.5,158,59,0,0,0.0,535,185,0,0,0.0,324,151,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,185,0.0,535,185,0.0,532,185,0.0,535,185,,,,1,,Tarik,Muharemović,Muharemović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
335,a,,,6.0,91,58,0,0,0,0,1.2,185,62,0,0,4.7,19,8,0,0,0.0,503,203,0.0,22.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.11,0.17,0.28,1.29,0.0,62,18,0.0,8,8,0.0,90,56,0.0,26,21,5.0,1.0,,1,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.37,1.06,10.11,0,0,0
336,a,,,6.0,79,51,0,0,0,0,0.7,229,79,0,0,3.9,67,30,0,0,0.0,491,196,0.0,18.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.3,0.08,0.38,1.42,0.0,135,48,0.0,131,89,0.0,52,31,0.0,96,55,,,,1,,Noah,Okafor,Okafor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.51,1.1,6.55,0,0,0
