id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
305,Leif,Davis,Davis,a,,,4.0,582,176,5.0,70,29,2.0,111,44,2,0,0,0,0,5969,15977,0.5,0.5,1.0,1.0,2.0,111,44,,,111,50,176,52,226,83,190,75,2.0,2.0,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,5969,15977,0,0.0,0.01,0.01,0.66,15.2,2.3,0.0,1.8,0,7,4,7
306,Jacob,Greaves,Greaves,a,,,4.0,580,174,1.5,164,67,2.0,110,43,2,0,0,0,0,1366,4274,0.5,0.5,1.0,1.0,2.0,110,43,,,105,45,204,65,225,82,189,74,,,,,,,,0.0,0.0,0.0,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,1366,4274,0,0.0,0.0,0.0,0.66,16.4,1.3,0.0,1.8,3,4,1,7
307,Ben,Johnson,Johnson,a,,,4.0,571,169,0.1,413,146,0.0,312,106,0,0,0,0,0,366,834,0.0,0.0,1.0,1.0,0.0,312,106,,,299,111,298,112,218,79,316,112,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,562,161,0.6,237,91,0.0,306,101,0,0,0,0,0,229,3271,0.0,0.0,1.0,1.0,0.0,306,101,,,293,106,292,107,211,73,310,107,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,3271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,346,200,0.1,384,148,4.0,75,31,4,0,0,0,0,919,970,0.8,0.8,1.5,1.5,4.0,75,31,,,135,45,131,77,133,66,155,70,1.0,1.0,,,,,,0.03,0.03,0.06,0.72,0,0.0,1.14,1.14,13.67,1,4,79,0,0,0,1,0,0,0,0,0,0,1,0,26,919,970,0,0.03,0.03,0.06,0.63,13.0,7.3,4.0,2.4,2,4,6,12
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,291,174,0.0,605,264,0.0,478,189,0,0,0,0,0,5,94,0.0,0.0,0.0,0.0,0.0,478,189,0.0,0.0,467,181,476,190,427,155,483,188,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,242,145,0.0,598,258,0.0,450,172,0,0,0,0,0,0,171,0.0,0.0,0.0,0.0,0.0,450,172,0.0,0.0,440,165,448,175,388,134,456,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,453,245,0.0,504,210,0.0,376,146,0,0,0,0,0,86,763,0.0,0.0,0.0,0.0,0.0,376,146,0.0,0.0,363,139,367,149,297,105,380,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,167,104,0.3,300,101,7.0,39,19,7,0,0,0,0,2629,1770,1.3,1.3,2.0,2.0,7.0,39,19,,,40,18,245,130,51,26,72,39,3.0,3.0,1.0,,,,,0.47,0.0,0.47,0.14,0,0.0,0.0,0.0,9.47,1,7,19,1,0,0,0,0,0,0,0,0,0,0,1,27,2629,1770,0,0.1,0.0,0.1,0.03,33.6,0.6,18.0,5.2,1,0,1,2
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,283,169,0.0,566,237,0.0,471,184,0,0,0,0,0,34,183,0.0,0.0,1.5,1.5,0.0,471,184,,,462,178,471,187,421,152,478,185,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
315,Abdul,Fatawu,Fatawu,a,,,5.5,202,126,0.2,325,113,2.0,147,71,2,0,0,0,0,483,2139,0.4,0.4,2.0,2.0,2.0,147,71,,,93,32,31,23,97,48,64,33,,,,,,,,0.0,0.57,0.57,0.87,0,0.0,1.38,1.38,9.69,1,2,65,0,0,0,1,0,0,0,0,0,0,1,0,22,483,2139,0,0.0,0.41,0.41,0.63,18.6,28.4,8.0,5.5,4,1,2,7
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,204,44,1.6,152,24,9.0,24,2,9,0,0,0,0,64024,12362,1.6,1.6,1.8,1.8,9.0,24,2,,,13,2,42,1,15,5,10,1,,,2.0,,,,,1.14,0.08,1.22,0.87,0,0.0,1.38,1.38,4.15,1,9,65,1,0,0,1,0,0,0,0,0,0,1,3,41,64024,12362,0,0.82,0.06,0.88,0.63,45.6,26.3,40.0,11.2,1,1,1,3
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,279,51,0.2,361,54,0.0,468,46,0,0,0,0,0,0,7279,0.0,0.0,0.0,0.0,0.0,468,46,0.0,0.0,460,36,469,44,417,42,476,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.5,435,99,11.1,35,12,0.0,365,138,0,0,0,0,0,38299,190175,0.0,0.0,1.7,1.7,0.0,365,138,,,352,143,356,147,284,121,369,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38299,190175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,i,Ankle injury - Unknown return date,,5.5,187,114,0.1,385,149,0.0,568,242,0,0,0,0,0,104,2750,0.0,0.0,0.0,2.0,0.0,568,242,0.0,,558,236,571,244,555,232,572,242,5.0,,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,250,152,0.0,593,253,0.0,456,177,0,0,0,0,0,0,361,0.0,0.0,0.0,0.0,0.0,456,177,0.0,0.0,446,170,454,180,396,141,462,177,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,241,49,0.5,249,41,1.0,210,20,1,0,0,0,0,3815,4828,0.2,0.2,1.4,1.4,1.0,210,20,,,258,21,447,43,165,26,276,29,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3815,4828,0,0.0,0.0,0.0,0.03,1.4,0.0,2.0,0.3,1,0,2,3
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,514,67,2.4,120,19,1.0,204,19,1,0,0,0,0,29808,17736,0.2,0.2,1.0,1.0,1.0,204,19,,,404,29,274,31,349,35,420,38,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,0.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,29808,17736,0,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,314,54,0.1,390,58,0.0,497,48,0,0,0,0,0,755,1866,0.0,0.0,0.0,1.4,0.0,497,48,0.0,,485,38,495,46,448,45,501,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,473,247,1.4,167,50,1.0,194,88,1,0,0,0,0,4618,9135,0.2,0.2,1.0,1.0,1.0,194,88,,,261,120,205,116,312,107,274,128,,,,,,,,0.0,0.0,0.0,0.11,0,0.0,0.0,0.0,11.25,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4618,9135,0,0.0,0.0,0.0,0.03,1.2,1.3,0.0,0.3,1,0,2,3
324,Anis,Mehmeti,Mehmeti,a,,,5.0,287,171,0.0,489,201,0.0,474,186,0,0,0,0,0,40,525,0.0,0.0,1.5,1.5,0.0,474,186,,,465,180,474,189,425,154,481,187,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,505,46,0.0,520,57,0.0,408,57,0,0,0,0,0,54,481,0.0,0.0,0.0,1.9,0.0,408,57,0.0,,396,57,403,45,341,45,412,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,166,103,0.4,277,90,2.0,143,67,2,0,0,0,0,639,2967,0.4,0.4,2.0,2.0,2.0,143,67,,,139,47,203,115,110,57,173,79,,,,,,,,0.69,0.0,0.69,0.72,0,0.0,1.14,1.14,10.25,1,2,79,0,0,0,1,0,0,0,0,0,0,1,0,7,639,2967,0,0.61,0.0,0.61,0.63,12.6,1.4,7.0,2.1,4,3,2,9
564,Kjell,Scherpen,Scherpen,a,,,4.5,456,36,0.6,233,32,2.0,114,9,2,0,0,0,0,1106,2481,0.4,0.4,1.9,1.9,2.0,114,9,,,118,16,369,35,299,35,214,16,,,,,,,,0.0,0.0,0.0,0.66,2,0.0,1.0,1.0,0.0,1,2,90,0,0,0,1,0,0,0,0,0,2,1,0,12,1106,2481,0,0.0,0.0,0.0,0.66,14.4,0.0,0.0,1.4,0,1,10,0
571,Florentino Ibrain,Morris Luís,Florentino,d,Calf injury - 75% chance of playing,,5.0,273,166,0.1,398,156,0.0,464,182,0,0,0,0,0,193,1505,0.0,0.0,1.1,1.5,0.0,464,182,75.0,,456,176,465,185,412,149,472,183,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Julio,Enciso,Enciso,a,,,5.5,182,111,0.4,267,87,5.0,71,29,5,0,0,0,0,12930,3445,0.9,0.9,2.0,2.0,5.0,71,29,100.0,,77,25,88,56,52,27,68,36,,,,,,,,0.3,0.4,0.7,0.81,0,0.0,1.29,1.29,10.29,1,5,70,0,1,0,1,0,0,0,0,0,0,1,0,24,12930,3445,0,0.23,0.31,0.54,0.63,21.6,14.0,18.0,5.4,1,2,5,8
592,Abdoul,Ouattara,Ouattara,a,,,4.0,603,193,1.0,194,74,1.0,180,60,1,0,0,0,0,2441,4505,0.2,0.2,1.0,1.0,1.0,180,60,,,208,90,123,37,246,99,207,80,,,,,,,,0.0,0.0,0.0,0.27,0,0.0,0.0,0.0,18.0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,2441,4505,0,0.0,0.0,0.0,0.03,5.2,10.0,0.0,1.5,0,2,0,2
602,Cameron,Humphreys,Humphreys,a,,,4.5,503,255,0.0,533,219,0.0,406,154,0,0,0,0,0,1088,281,0.0,0.0,1.0,1.0,0.0,406,154,,,394,147,401,157,339,115,410,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,5.8,65,21,3.0,106,48,3,0,0,0,0,12010,42176,0.5,0.5,2.3,2.3,3.0,106,48,,,199,80,79,50,143,72,150,68,2.0,,,,,,,0.0,0.03,0.03,0.73,0,1.38,0.0,1.38,2.77,1,3,65,0,0,1,0,0,0,0,0,0,0,1,0,8,12010,42176,0,0.0,0.02,0.02,0.53,6.2,15.3,4.0,2.6,2,0,0,2
326,Lucas Estella,Perri,Perri,a,,,4.5,436,33,0.6,242,33,0.0,366,50,0,0,0,0,0,279,3945,0.0,0.0,1.9,1.9,0.0,366,50,,,353,50,357,32,285,32,370,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,3945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,300,54,0.8,212,79,10.0,16,7,10,0,0,0,0,33997,5946,2.0,2.0,2.2,2.2,10.0,16,7,,,70,31,254,92,68,18,104,35,,,,,,,,0.11,0.0,0.11,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,33997,5946,0,0.11,0.0,0.11,0.66,23.6,0.4,15.0,3.9,1,11,5,12
329,Joe,Rodon,Rodon,a,,,4.5,439,101,3.6,90,35,6.0,46,19,6,0,0,0,0,14787,8862,1.3,1.3,1.7,1.7,6.0,46,19,,,117,54,86,25,122,38,118,43,,,,,,,,0.03,0.06,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,21,14787,8862,0,0.03,0.06,0.09,0.66,14.4,14.4,5.0,3.4,1,6,1,7
330,Jayden,Bogle,Bogle,a,,,4.5,448,109,0.6,245,92,6.0,48,21,6,0,0,0,0,4886,2190,1.3,1.3,1.7,1.7,6.0,48,21,,,189,84,219,73,293,127,243,93,,,,,,,,0.0,0.0,0.0,0.66,0,1.0,0.0,1.0,3.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,24,4886,2190,0,0.0,0.0,0.0,0.66,7.0,1.1,0.0,0.8,1,2,3,3
331,Gabriel,Gudmundsson,Gudmundsson,i,Hamstring injury - Unknown return date,,4.5,460,117,0.0,494,173,0.0,381,149,0,0,0,0,0,53,852,0.0,0.0,0.0,0.0,0.0,381,149,0.0,0.0,367,153,372,157,303,133,384,154,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,852,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
332,James,Justin,Justin,a,,,4.5,443,105,1.1,191,72,10.0,14,6,10,0,0,0,0,30441,6486,2.2,2.2,1.7,1.7,10.0,14,6,,,66,28,177,53,159,55,134,52,,,,,,,,0.0,0.01,0.01,0.66,0,1.0,0.0,1.0,12.0,1,10,90,0,0,1,0,0,0,0,0,0,0,1,2,28,30441,6486,0,0.0,0.01,0.01,0.66,24.6,2.3,2.0,2.9,6,6,4,12
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,468,124,0.0,603,202,0.0,386,153,0,0,0,0,0,0,144,0.0,0.0,0.0,0.0,0.0,386,153,0.0,0.0,372,157,376,160,309,138,389,158,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
334,Tarik,Muharemović,Muharemović,a,,,5.0,358,72,3.4,97,41,6.0,53,22,6,0,0,0,0,17369,8370,1.2,1.2,2.2,2.2,6.0,53,22,,,108,48,241,87,56,15,123,46,,,,,,,,0.09,0.0,0.09,0.66,0,1.0,0.0,1.0,7.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,17369,8370,0,0.09,0.0,0.09,0.66,15.6,0.6,17.0,3.3,0,7,1,7
335,Anton,Stach,Stach,a,,,6.0,91,58,2.1,127,39,13.0,7,3,13,0,0,0,0,55886,10019,2.2,2.2,2.2,2.2,13.0,7,3,,,10,7,179,105,65,35,47,29,1.0,1.0,,,,,,0.1,0.05,0.15,0.66,0,1.0,0.0,1.0,16.0,1,13,90,1,0,1,0,0,0,0,0,0,0,1,3,37,55886,10019,0,0.1,0.05,0.15,0.66,47.8,2.3,16.0,6.6,3,8,5,16
336,Noah,Okafor,Okafor,a,,,6.0,79,51,0.4,266,86,1.0,278,129,1,0,0,0,0,1071,6634,0.2,0.2,2.2,2.2,1.0,278,129,,,164,61,89,57,140,70,141,63,,,,,,,,0.0,0.6,0.6,0.49,0,0.0,0.0,0.0,18.75,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,10,1071,6634,0,0.0,0.16,0.16,0.13,10.0,14.0,4.0,2.8,2,1,2,5
337,Brenden,Aaronson,Aaronson,a,,,5.5,157,97,0.9,209,70,3.0,97,40,3,0,0,0,0,1948,6169,0.5,0.5,2.0,2.0,3.0,97,40,,,179,70,221,123,109,56,203,91,,3.0,,,,,,0.01,0.01,0.02,0.64,0,1.11,0.0,1.11,7.78,1,3,81,0,0,1,0,0,0,0,0,0,0,1,0,16,1948,6169,0,0.01,0.01,0.02,0.58,8.0,1.1,7.0,1.6,1,0,6,7
338,Ethan,Ampadu,Ampadu,a,,,5.5,133,82,1.4,168,51,5.0,69,28,5,0,0,0,0,3343,7293,0.9,0.9,2.0,2.0,5.0,69,28,,,91,31,51,33,523,212,97,50,,,,,,,,0.0,0.04,0.04,0.66,0,1.0,0.0,1.0,13.0,1,5,90,0,0,1,0,0,0,0,0,0,0,1,0,18,3343,7293,0,0.0,0.04,0.04,0.66,18.6,23.3,0.0,4.2,2,6,5,13
339,Sean,Longstaff,Longstaff,a,,,5.0,253,153,0.1,396,154,1.0,211,90,1,0,0,0,0,461,1270,0.2,0.2,1.5,1.5,1.0,211,90,,,448,171,268,142,399,142,464,178,3.0,2.0,,,,,,0.0,0.0,0.0,0.79,0,0.0,0.0,0.0,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,461,1270,0,0.0,0.0,0.0,0.07,0.0,0.2,0.0,0.0,0,0,0,0
341,Wilfried,Gnonto,Gnonto,i,Hamstring injury - Unknown return date,,5.0,339,197,0.0,561,232,0.0,512,209,0,0,0,0,0,13,615,0.0,0.0,0.0,0.0,0.0,512,209,0.0,0.0,500,201,512,210,469,177,516,208,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,276,167,0.0,614,270,0.0,465,183,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,465,183,0.0,0.0,457,177,466,186,414,150,473,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
343,Daniel,James,James,a,,,5.0,256,156,0.1,404,159,0.0,459,179,0,0,0,0,0,618,1386,0.0,0.0,1.5,1.5,0.0,459,179,,,450,173,458,182,401,144,466,180,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,1386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
344,Ilia,Gruev,Gruev,i,Knee injury - Unknown return date,,5.0,329,191,0.0,601,261,0.0,503,203,0,0,0,0,0,7,113,0.0,0.0,0.0,0.0,0.0,503,203,0.0,0.0,491,195,503,204,459,171,507,202,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
345,Tanaka,Ao,Tanaka,a,,,5.0,294,176,0.2,326,114,0.0,481,191,0,0,0,0,0,762,3404,0.0,0.0,1.5,1.5,0.0,481,191,,,470,183,479,192,430,157,486,190,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,3404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,63,16,29.0,9,3,1.0,273,32,1,0,0,0,0,62496,133631,0.2,0.2,2.0,2.0,1.0,273,32,,,580,61,233,27,84,15,249,25,,,1.0,,,,,0.13,0.0,0.13,0.66,0,1.0,0.0,1.0,2.0,1,1,90,0,0,1,0,0,0,0,1,0,0,1,0,-2,62496,133631,0,0.13,0.0,0.13,0.66,0.0,0.8,11.0,0.7,0,0,2,2
347,Lukas,Nmecha,Nmecha,a,,,5.5,126,33,0.5,248,40,0.0,542,57,0,0,0,0,0,1515,7271,0.0,0.0,1.8,1.8,0.0,542,57,,,532,47,547,55,517,54,548,56,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,7271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
603,Jayden,Lienou,Lienou,a,,,4.0,614,203,0.1,456,161,0.0,345,130,0,0,0,0,0,1327,271,0.0,0.0,1.0,1.0,0.0,345,130,,,332,135,333,138,256,108,349,136,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
604,Alfie,Cresswell,Cresswell,a,,,4.5,526,262,0.1,470,192,0.0,424,160,0,0,0,0,0,2481,586,0.0,0.0,1.0,1.0,0.0,424,160,,,413,153,419,163,359,121,429,160,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
350,Alisson,Becker,A.Becker,a,,,5.5,119,3,3.8,88,14,2.0,137,15,2,0,0,0,0,18753,16515,0.4,0.4,3.3,3.3,2.0,137,15,,,98,14,544,66,513,66,193,14,,,,,,,,0.0,0.0,0.0,1.58,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,7,18753,16515,0,0.0,0.0,0.0,1.58,17.8,0.0,0.0,1.8,0,2,6,0
16,Noni,Madueke,Madueke,a,,,6.5,43,30,0.3,297,100,1.0,287,137,1,0,0,0,0,1059,6509,0.2,0.2,2.3,2.3,1.0,287,137,,,171,67,11,9,602,262,70,37,6.0,,,,,,,0.0,0.16,0.16,0.61,0,0.0,0.0,0.0,8.18,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,8,1059,6509,0,0.0,0.04,0.04,0.15,9.4,43.1,0.0,5.3,0,0,2,2
17,Mikel,Merino Zazón,Merino,a,,,6.0,64,42,0.6,239,79,1.0,274,126,1,0,0,0,0,2053,13062,0.2,0.2,2.2,2.2,1.0,274,126,,,233,103,216,121,73,40,186,83,,,,,,,,0.9,0.13,1.03,0.96,0,0.0,0.0,0.0,12.86,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,5,2053,13062,0,0.14,0.02,0.16,0.15,3.6,1.2,14.0,1.9,0,0,2,2
351,Giorgi,Mamardashvili,Mamardashvili,a,,,5.0,308,17,0.2,377,41,0.0,491,67,0,0,0,0,0,548,1740,0.0,0.0,2.6,2.6,0.0,491,67,,,480,67,490,60,443,60,496,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,1740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
352,Freddie,Woodman,Woodman,a,,,4.0,555,56,1.1,188,28,0.0,303,28,0,0,0,0,0,2601,4570,0.0,0.0,1.0,1.0,0.0,303,28,,,290,28,287,8,205,8,306,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,4570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
353,Armin,Pecsi,Pecsi,u,Has joined TSV Hartberg on loan for the rest of the season,,4.0,608,68,0.0,537,62,0.0,341,40,0,0,0,0,0,0,401,0.0,0.0,0.0,0.0,0.0,341,40,0.0,0.0,328,40,328,20,251,20,345,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
354,Vitezslav,Jaros,Jaros,i,Knee injury - Unknown return date,,4.0,574,61,0.0,571,65,0.0,314,33,0,0,0,0,0,123,149,0.0,0.0,0.0,0.0,0.0,314,33,0.0,0.0,301,33,300,13,220,13,318,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
