id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
281,Cody,Drameh,Drameh,i,Hamstring injury - Expected back 29 Aug,,4.0,551,164,0.0,518,175,0.0,33,20,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,427,150,0.0,,421,149,406,148,387,144,423,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Ryan,Giles,Giles,a,,,4.0,548,163,0.8,215,80,0.0,30,19,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,424,149,,,418,148,403,147,384,143,420,148,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Matty,Jacob,Jacob,d,Hip injury - 75% chance of playing,,4.0,555,166,0.0,530,180,0.0,37,22,0,0,0,0,0,0,0,0.0,0.0,0.8,,0.0,431,152,75.0,,425,151,410,150,391,146,427,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,587,193,0.1,436,149,0.0,69,49,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,455,171,,,450,171,436,171,419,169,452,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,532,150,0.1,415,145,0.0,14,6,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,410,138,,,404,137,389,136,370,132,406,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
286,Mohamed,Belloumi,Belloumi,a,,,5.0,361,213,0.5,267,85,0.0,337,101,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,543,229,,,543,229,543,229,540,228,543,229,3.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
287,Liam,Millar,Millar,a,,,5.0,286,171,0.1,456,183,0.0,262,59,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,516,211,,,516,211,512,211,509,210,516,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Kieran,Dowell,Dowell,a,,,4.5,415,238,0.5,273,88,0.0,95,4,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,464,190,,,459,187,449,189,432,183,461,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,398,235,0.7,235,79,0.0,78,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,458,189,,,453,186,442,188,425,182,455,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Regan,Slater,Slater,a,,,4.5,444,241,2.3,119,38,0.0,124,7,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,470,192,,,465,189,457,191,442,185,467,190,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,458,243,0.0,580,255,0.0,138,9,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,474,194,0.0,,469,191,462,193,448,187,471,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,260,159,0.0,542,226,0.0,236,47,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,506,206,,,506,206,502,206,498,205,506,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,330,192,0.0,532,220,0.0,306,80,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,532,221,0.0,,532,221,531,221,527,220,532,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,492,250,0.3,314,105,0.0,172,16,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,489,198,0.0,,484,195,480,197,470,193,486,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,120,30,1.5,162,27,0.0,375,26,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,556,64,,,556,64,556,64,555,64,556,64,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
296,David,Akintola,Akintola,a,,,5.0,265,163,0.0,519,215,0.0,241,51,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,507,207,,,507,207,503,207,499,206,507,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,460,244,0.1,440,177,0.0,140,10,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,475,195,0.0,,470,192,463,194,449,188,472,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,a,,,4.5,478,61,2.3,116,15,0.0,158,3,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,482,49,,,477,47,471,47,459,47,479,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,485,62,0.3,306,55,0.0,165,4,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,484,50,0.0,,479,48,475,48,465,48,481,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,535,152,3.0,102,39,0.0,17,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,412,139,,,406,138,391,137,372,133,408,138,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Hidemasa,Morita,Morita,a,,,5.0,303,179,0.1,470,191,0.0,279,67,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,521,215,,,521,215,518,215,515,214,521,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,464,38,0.3,298,38,0.0,144,38,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,477,58,,,472,58,465,49,451,42,474,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,368,218,0.0,506,208,0.0,344,106,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,545,230,,,545,230,545,230,543,230,545,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,376,225,0.0,509,211,0.0,352,113,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,548,232,,,548,232,548,232,546,232,548,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Lucas,Herrington,Herrington,a,,,4.0,581,187,0.1,431,147,0.0,63,43,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,452,168,,,447,168,433,168,415,165,449,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Nobel,Mendy,Mendy,a,,,4.0,583,189,0.1,398,141,0.0,65,45,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,453,169,,,448,169,434,169,416,166,450,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Issa,Diop,Diop,a,,,4.0,545,160,18.4,19,6,0.0,27,16,0,0,0,0,0,0,0,0.0,7.8,1.0,,2.4,242,98,,,255,96,345,119,297,100,306,105,,,,,,,,0.09,0.01,0.1,1.38,0.0,0.11,1.44,0.89,6.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Saša,Lukić,Lukić,a,,,5.0,264,162,0.1,433,173,0.0,240,50,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.6,223,86,,,194,83,63,49,176,95,144,76,4.0,,,,,,,0.12,0.1,0.22,1.44,0.0,0.31,1.14,1.04,9.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Christian,Walton,Walton,a,,,4.5,402,26,0.6,247,32,0.0,82,26,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,460,52,,,455,52,444,39,427,30,457,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,528,52,5.6,67,9,0.0,10,7,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,408,37,,,402,37,386,20,367,11,404,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,522,49,0.5,269,36,0.0,4,4,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,404,35,,,398,35,381,17,362,8,400,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,539,155,0.6,251,94,0.0,21,11,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,416,142,,,410,141,395,140,376,136,412,141,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,544,159,2.8,106,42,0.0,26,15,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,421,146,,,415,145,400,144,381,140,417,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
305,Leif,Davis,Davis,a,,,4.0,558,169,5.0,72,27,0.0,40,25,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,434,155,,,428,154,413,153,394,149,430,154,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
306,Jacob,Greaves,Greaves,a,,,4.0,556,167,0.7,228,86,0.0,38,23,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,432,153,,,426,152,411,151,392,147,428,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
307,Ben,Johnson,Johnson,a,,,4.0,547,162,0.1,407,143,0.0,29,18,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,423,148,,,417,147,402,146,383,142,419,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
308,Darnell,Furlong,Furlong,a,,,4.0,538,154,0.6,252,95,0.0,20,10,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,415,141,,,409,140,394,139,375,135,411,140,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
309,Marcelino,Núñez,Núñez,a,,,5.0,341,197,0.2,397,151,0.0,317,85,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,536,224,,,536,224,535,224,532,223,536,224,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
310,Azor,Matusiwa,Matusiwa,i,Muscular injury - Unknown return date,,5.0,288,172,0.0,556,236,0.0,264,60,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,517,212,0.0,,517,212,513,212,510,211,517,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,239,143,0.0,535,222,0.0,215,31,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,501,201,0.0,,501,201,497,201,491,200,501,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.5,438,240,0.1,400,153,0.0,118,6,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,467,191,0.0,,462,188,454,190,439,184,464,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
313,Jack,Clarke,Clarke,a,,,5.5,164,103,0.3,323,111,0.0,419,153,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,564,244,,,564,244,564,244,563,244,564,244,3.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
314,Chiedozie,Ogbene,Ogbene,a,,,5.0,280,167,0.0,550,231,0.0,256,55,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,512,209,,,512,209,508,209,505,208,512,209,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,202,43,0.3,302,54,0.0,457,39,0,0,0,0,0,0,0,0.0,0.0,1.8,,0.0,572,66,,,572,66,572,66,571,66,572,66,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
317,George,Hirst,Hirst,a,,,5.0,276,50,0.4,280,48,0.0,252,15,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,511,57,,,511,57,507,57,504,57,511,57,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
318,Jaden,Philogene,Philogene,a,,,5.5,184,112,0.2,368,133,0.0,439,162,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,568,247,,,568,247,568,247,567,247,568,247,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
319,Sam,Szmodics,Szmodics,a,,,5.0,247,150,0.1,468,190,0.0,223,38,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,504,204,,,504,204,500,204,494,203,504,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
320,Chuba,Akpom,Akpom,a,,,5.0,238,48,0.5,259,44,0.0,214,13,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,500,55,,,500,55,496,55,490,55,500,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,495,64,2.0,126,18,0.0,175,6,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,491,52,,,487,50,483,50,473,50,489,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
322,Ali,Al-Hamadi,Al-Hamadi,a,,,5.0,310,53,0.2,390,62,0.0,286,18,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,524,59,,,524,59,522,59,519,59,524,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
323,Kasey,McAteer,McAteer,a,,,4.5,457,242,1.4,165,54,0.0,137,8,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,473,193,,,468,190,461,192,447,186,470,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
324,Anis,Mehmeti,Mehmeti,a,,,5.0,284,169,0.1,480,197,0.0,260,57,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,515,210,,,515,210,511,210,508,209,515,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Kayne,van Oevelen,Van Oevelen,a,,,4.5,486,43,0.1,469,54,0.0,166,43,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,485,59,,,480,59,476,53,466,47,482,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Daizen,Maeda,Maeda,a,,,5.5,163,102,0.5,272,87,0.0,418,152,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,563,243,,,563,243,563,243,562,243,563,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Kjell,Scherpen,Scherpen,a,,,4.5,441,34,0.4,276,37,0.0,121,34,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,468,56,,,463,56,455,46,440,38,465,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,270,164,0.1,465,189,0.0,246,52,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,509,208,,,509,208,505,208,502,207,509,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
260,Harry,Wilson,Wilson,a,,,6.5,33,21,7.8,56,19,0.0,535,222,0,0,0,0,0,0,0,0.0,25.8,2.3,,4.7,20,9,,,46,12,28,27,31,17,24,20,2.0,,,,,,,0.2,0.16,0.36,1.35,0.0,0.3,1.28,1.08,5.96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
326,Lucas Estella,Perri,Perri,a,,,4.5,423,32,0.7,233,30,0.0,103,32,0,0,0,0,0,0,0,0.0,9.6,1.9,,2.7,203,24,,,192,19,450,44,434,36,284,19,,,,,,,,0.0,0.0,0.0,1.67,2.38,0.19,1.81,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
327,Jaka,Bijol,Bijol,a,,,5.0,296,54,0.3,301,110,0.0,272,136,0,0,0,0,0,0,0,0.0,19.8,2.2,,4.0,53,21,,,104,46,248,81,120,21,159,55,,,,,,,,0.04,0.04,0.08,1.5,0.0,0.24,1.24,1.0,10.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
