player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
62,26-27-friendly-afc-bournemouth-vs-st.-pauli-2026-07-24,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
296,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,,0,,,,,,,
537,26-27-friendly-sunderland-vs-wrexham-2026-08-02,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
489,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
530,26-27-friendly-sunderland-vs-wrexham-2026-08-02,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,0,,0,,,,,,,
79,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
478,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
280,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
70,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
279,26-27-friendly-kasımpaşa-vs-hull-city-2026-08-01,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
323,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
151,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,0,,0,,,,,,,
551,26-27-friendly-sunderland-vs-wrexham-2026-08-02,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
343,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,,0,,,,,,,
260,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,,0,,,,,,,
313,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,,0,,,,,,,
227,26-27-friendly-bolton-wanderers-vs-everton-2026-07-25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
455,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
304,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,0,,0,,,,,,,
288,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,90,0,,0,,,,,,,
39,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,12.0,0.0,0.0,,,,,0.0,,0.0,7.0,1.0,25.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,80,90,0,0.0,0,,,,,,,
261,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,90.0,0.0,0.0,1.0,,,0.0,1.0,,,102.0,89.0,,0.0,,0.0,,8.0,,1.0,0.0,8.0,,0.0,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
257,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,80.0,0.0,0.0,0.0,,,0.0,3.0,,,105.0,84.0,,0.0,,0.0,,6.0,,0.0,1.0,2.0,,1.0,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,2.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
569,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,72.0,0.0,0.0,4.0,,,2.0,0.0,,,34.0,20.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
570,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,72.0,0.0,0.0,2.0,,,0.0,1.0,,,44.0,33.0,,1.0,,0.0,,1.0,,0.0,1.0,2.0,,0.0,,,,,,,,,0.0,4.0,0.0,2.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
254,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,62.0,1.0,0.0,2.0,,,2.0,3.0,,,54.0,31.0,,2.0,,1.0,,1.0,,2.0,2.0,4.0,,2.0,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,0.0,,,,,,,,3.0,0,0,0,0.0,0,,,,,,,
264,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,54.0,0.0,1.0,1.0,,,1.0,2.0,,,32.0,21.0,,4.0,,1.0,,2.0,,0.0,0.0,5.0,,0.0,,,,,,,,,0.0,0.0,0.0,2.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
250,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,17.0,,0.0,,0.0,,1.0,,0.0,0.0,2.0,,0.0,,,,,,,,,0.0,0.0,2.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
256,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,42.0,31.0,,0.0,,0.0,,1.0,,0.0,1.0,0.0,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
270,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,50.0,39.0,,0.0,,0.0,,1.0,,3.0,0.0,3.0,,1.0,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,3.0,0,0,0,0.0,0,,,,,,,
227,26-27-friendly-stoke-city-vs-everton-2026-07-28,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,0.0,0,,,,,,,
246,26-27-friendly-stoke-city-vs-everton-2026-07-28,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
229,26-27-friendly-stoke-city-vs-everton-2026-07-28,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,0.0,0,,,,,,,
231,26-27-friendly-stoke-city-vs-everton-2026-07-28,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
247,26-27-friendly-stoke-city-vs-everton-2026-07-28,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,0.0,0,,,,,,,
244,26-27-friendly-stoke-city-vs-everton-2026-07-28,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
245,26-27-friendly-stoke-city-vs-everton-2026-07-28,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,0.0,0,,,,,,,
236,26-27-friendly-stoke-city-vs-everton-2026-07-28,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,0,0.0,0,,,,,,,
242,26-27-friendly-stoke-city-vs-everton-2026-07-28,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,0.0,0,,,,,,,
248,26-27-friendly-stoke-city-vs-everton-2026-07-28,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,0.0,0,,,,,,,
497,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
508,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,0.0,0,,,,,,,
522,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,0.0,0,,,,,,,
519,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,0.0,0,,,,,,,
520,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,0.0,0,,,,,,,
514,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,0.0,0,,,,,,,
527,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,0,0.0,0,,,,,,,
467,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
471,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
477,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
473,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
486,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
480,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
487,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
469,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
490,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
491,26-27-friendly-sporting-cp-vs-nottingham-forest-2026-07-31,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
251,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,30.0,26.0,,0.0,,0.0,,5.0,,0.0,0.0,7.0,,0.0,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
258,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,37.0,14.0,,0.0,,1.0,,0.0,,1.0,0.0,0.0,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
265,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,1.0,,,49.0,41.0,,1.0,,0.0,,1.0,,0.0,1.0,5.0,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,1.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
262,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,36.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,18.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
269,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,28.0,0.0,0.0,0.0,,,0.0,0.0,,,26.0,13.0,,0.0,,0.0,,0.0,,0.0,1.0,2.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
253,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,28.0,0.0,0.0,1.0,,,0.0,0.0,,,42.0,30.0,,0.0,,0.0,,1.0,,0.0,0.0,1.0,,4.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
263,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,18.0,0.0,0.0,0.0,,,0.0,2.0,,,18.0,5.0,,1.0,,1.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
199,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,90.0,0.0,0.0,0.0,,,0.0,0.0,,,42.0,18.0,,0.0,,0.0,,4.0,,0.0,0.0,9.0,,1.0,,,,,,,,,0.0,0.0,4.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
203,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,90.0,0.0,0.0,0.0,,,0.0,0.0,,,51.0,31.0,,0.0,,0.0,,4.0,,2.0,3.0,5.0,,2.0,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,1.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
204,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,90.0,0.0,0.0,0.0,,,0.0,1.0,,,55.0,18.0,,3.0,,2.0,,2.0,,3.0,1.0,3.0,,2.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,3.0,0,0,0,0.0,0,,,,,,,
214,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,64.0,0.0,0.0,0.0,,,0.0,0.0,,,33.0,23.0,,0.0,,0.0,,2.0,,0.0,2.0,3.0,,0.0,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
202,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,64.0,0.0,1.0,1.0,,,0.0,0.0,,,47.0,38.0,,2.0,,0.0,,1.0,,1.0,0.0,0.0,,1.0,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
224,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,63.0,0.0,0.0,2.0,,,0.0,0.0,,,24.0,9.0,,0.0,,0.0,,0.0,,1.0,1.0,4.0,,1.0,,,,,,,,,2.0,1.0,0.0,1.0,,,,,,1.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
208,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,1.0,0.0,4.0,,,2.0,0.0,,,18.0,5.0,,1.0,,3.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
222,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,3.0,,,1.0,0.0,,,18.0,7.0,,1.0,,0.0,,0.0,,0.0,0.0,1.0,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
212,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,23.0,11.0,,0.0,,0.0,,0.0,,3.0,1.0,3.0,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,0.0,,,,,,,,3.0,0,0,0,0.0,0,,,,,,,
206,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,44.0,37.0,,0.0,,0.0,,2.0,,0.0,1.0,2.0,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
215,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,1.0,,,0.0,2.0,,,19.0,4.0,,0.0,,0.0,,1.0,,0.0,0.0,2.0,,0.0,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
207,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,1.0,0.0,,,0.0,0.0,,,18.0,8.0,,1.0,,1.0,,0.0,,1.0,0.0,2.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
218,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,,,0.07,,1.0,,0.0,43.0,27.0,75.0,1.0,6.0,,,2.0,67.0,1.0,1.0,1.0,0.0,1.0,,0.0,5.0,2.0,3.0,60.0,2.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,1.0,46,90,3,0.0,0,,,,,,,
444,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,21.0,,,,,,,0.0,,,4.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,4.0,,,0.0,,0.0,,,,,0.0,69,90,0,0.0,0,,,,,,,
496,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,,,,,,,1.0,,,21.0,,,,,,,,,0.0,0.0,3.0,,0.0,,,1.0,,1.0,100.0,,,,0.0,0.0,0.0,,,0.0,17.0,1.0,,0.0,,0.0,,,,,0.0,0,46,0,0.0,0,,,,,,,
460,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,83.0,0.0,0.0,1.0,0.06,0.1,0.0,0.0,,8.0,58.0,43.0,86.0,1.0,6.0,,,2.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,3.0,4.0,3.0,43.0,0.0,,2.0,0.0,,,,,,,,2.0,,,,,,,,1.0,0,82,1,0.0,0,,,,,,,
422,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,45.0,0.0,0.0,,,,,0.0,,1.0,28.0,22.0,100.0,1.0,4.0,1.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,0,46,1,0.0,0,,,,,,,
224,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,5.0,0.43,0.32,0.0,0.0,,9.0,26.0,13.0,76.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,0.0,46,90,3,0.0,0,,,,,,,
391,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,90.0,0.0,0.0,,,,,0.0,,1.0,64.0,41.0,91.0,1.0,2.0,,,1.0,100.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,33.0,0.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,1.0,0,90,1,0.0,0,,,,,,,
7,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,0.0,0.0,,,,,,,0.0,56.0,47.0,94.0,0.0,6.0,,,3.0,100.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,78,3,0.0,0,,,,,,,
352,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,4,0.0,0,,,,,,,
324,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,0,0.0,0,,,,,,,
554,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,0,0.0,0,,,,,,,
320,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,0.0,0,,,,,,,
313,26-27-friendly-ipswich-town-vs-rayo-vallecano-2026-08-08,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,0.0,0,,,,,,,
329,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,90.0,0.0,1.0,2.0,,,0.0,0.0,,4.0,45.0,25.0,83.0,1.0,6.0,,,3.0,50.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,1.0,3.0,75.0,4.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,,1.0,0,90,2,0.0,0,,,,,,,
227,26-27-friendly-vfb-stuttgart-vs-everton-2026-08-08,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,,0,,,,,,,
232,26-27-friendly-vfb-stuttgart-vs-everton-2026-08-08,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,,0,,,,,,,
246,26-27-friendly-vfb-stuttgart-vs-everton-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
403,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,82.0,0.0,0.0,2.0,,,1.0,3.0,,9.0,49.0,22.0,79.0,2.0,,,,0.0,0.0,2.0,1.0,6.0,0.0,0.0,,0.0,8.0,2.0,8.0,80.0,0.0,,3.0,0.0,,,,,,,,1.0,,,,,,,,2.0,0,83,1,0.0,0,,,,,,,
220,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,1.0,,,0.0,2.0,,,28.0,9.0,,3.0,,2.0,,0.0,,0.0,0.0,2.0,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
531,26-27-friendly-liverpool-vs-sunderland-2026-07-25,68.0,0.0,0.0,0.0,,,0.0,0.0,,,31.0,19.0,,0.0,,0.0,,2.0,,0.0,0.0,4.0,,0.0,,,,,,,,,1.0,0.0,2.0,2.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
538,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,0.0,,,0.0,2.0,,,31.0,17.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,1.0,,,,,,,,,0.0,0.0,0.0,3.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
20,26-27-friendly-arsenal-vs-borussia-dortmund-2026-08-09,78.0,0.0,0.0,1.0,,,1.0,,,3.0,38.0,17.0,77.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,79,3,0.0,0,,,,,,,
210,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,45.0,0.0,0.0,0.0,,,0.0,0.0,,,28.0,18.0,,0.0,,0.0,,1.0,,1.0,1.0,3.0,,1.0,,,,,,,,,2.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
219,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,27.0,0.0,0.0,0.0,,,0.0,0.0,,,9.0,2.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
205,26-27-friendly-fulham-vs-crystal-palace-2026-08-07,26.0,0.0,0.0,0.0,,,0.0,0.0,,,10.0,9.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
